"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Tuolumne County, CA"	"06109"	46	8337	551.8
	"Ventura County, CA"	"06111"	1048	195485	536.1
	"Yolo County, CA"	"06113"	185	42563	434.6
	"Yuba County, CA"	"06115"	124	20893	593.5
	"Adams County, CO"	"08001"	790	128497	614.8
	"Alamosa County, CO"	"08003"	22	4110	535.3
	"Arapahoe County, CO"	"08005"	833	138084	603.3
	"Archuleta County, CO"	"08007"	13	2173	598.3 (Unreliable)
	"Bent County, CO"	"08011"	11	1016	1082.7 (Unreliable)
	"Boulder County, CO"	"08013"	286	58557	488.4
	"Broomfield County, CO"	"08014"	38	9275	409.7
	"Clear Creek County, CO"	"08019"	13	1595	815.0 (Unreliable)
	"Conejos County, CO"	"08021"	13	2311	562.5 (Unreliable)
	"Delta County, CO"	"08029"	37	5868	630.5
	"Denver County, CO"	"08031"	1196	167616	713.5
	"Douglas County, CO"	"08035"	241	66327	363.4
	"Eagle County, CO"	"08037"	60	13482	445.0
	"Elbert County, CO"	"08039"	10	3718	269.0 (Unreliable)
	"El Paso County, CO"	"08041"	1082	157698	686.1
	"Fremont County, CO"	"08043"	49	7269	674.1
	"Garfield County, CO"	"08045"	77	14852	518.4
	"Grand County, CO"	"08049"	12	2622	457.7 (Unreliable)
	"Gunnison County, CO"	"08051"	27	2728	989.7
	"Jefferson County, CO"	"08059"	539	109231	493.4
	"Kit Carson County, CO"	"08063"	12	1821	659.0 (Unreliable)
	"Lake County, CO"	"08065"	11	2043	538.4 (Unreliable)
	"La Plata County, CO"	"08067"	31	9487	326.8
	"Larimer County, CO"	"08069"	271	60335	449.2
	"Las Animas County, CO"	"08071"	12	2749	436.5 (Unreliable)
	"Logan County, CO"	"08075"	25	4191	596.5
	"Mesa County, CO"	"08077"	172	31669	543.1
	"Moffat County, CO"	"08081"	17	3390	501.5 (Unreliable)
	"Montezuma County, CO"	"08083"	44	5774	762.0
	"Montrose County, CO"	"08085"	47	8622	545.1
	"Morgan County, CO"	"08087"	56	8111	690.4
	"Otero County, CO"	"08089"	37	4372	846.3
	"Park County, CO"	"08093"	14	2646	529.1 (Unreliable)
	"Phillips County, CO"	"08095"	11	1014	1084.8 (Unreliable)
	"Pitkin County, CO"	"08097"	13	2743	473.9 (Unreliable)
	"Prowers County, CO"	"08099"	24	3673	653.4
	"Pueblo County, CO"	"08101"	214	35625	600.7
	"Rio Blanco County, CO"	"08103"	10	1489	671.6 (Unreliable)
	"Rio Grande County, CO"	"08105"	15	2963	506.2 (Unreliable)
	"Routt County, CO"	"08107"	18	4167	432.0 (Unreliable)
	"Saguache County, CO"	"08109"	12	1465	819.1 (Unreliable)
	"Summit County, CO"	"08117"	24	5598	428.7
	"Teller County, CO"	"08119"	22	3690	596.2
	"Weld County, CO"	"08123"	419	66532	629.8
	"Yuma County, CO"	"08125"	13	2459	528.7 (Unreliable)
	"Fairfield County, CT"	"09001"	936	200870	466.0
	"Hartford County, CT"	"09003"	1213	178937	677.9
	"Litchfield County, CT"	"09005"	138	30951	445.9
	"Middlesex County, CT"	"09007"	127	29084	436.7
	"New Haven County, CT"	"09009"	1131	172460	655.8
	"New London County, CT"	"09011"	298	53483	557.2
	"Tolland County, CT"	"09013"	111	23787	466.6
	"Windham County, CT"	"09015"	122	22155	550.7
	"Kent County, DE"	"10001"	294	37793	777.9
	"New Castle County, DE"	"10003"	1117	120212	929.2
	"Sussex County, DE"	"10005"	271	39474	686.5
	"District of Columbia, DC"	"11001"	1559	140864	1106.7
	"Alachua County, FL"	"12001"	460	48284	952.7
	"Baker County, FL"	"12003"	61	6402	952.8
	"Bay County, FL"	"12005"	319	38472	829.2
	"Bradford County, FL"	"12007"	52	5821	893.3
	"Brevard County, FL"	"12009"	589	92769	634.9
	"Broward County, FL"	"12011"	2350	386653	607.8
	"Calhoun County, FL"	"12013"	19	2941	646.0 (Unreliable)
	"Charlotte County, FL"	"12015"	100	19229	520.0
	"Citrus County, FL"	"12017"	125	18630	671.0
	"Clay County, FL"	"12019"	221	37124	595.3
	"Collier County, FL"	"12021"	361	61754	584.6
	"Columbia County, FL"	"12023"	150	14458	1037.5
	"DeSoto County, FL"	"12027"	45	7899	569.7
	"Dixie County, FL"	"12029"	18	3108	579.2 (Unreliable)
	"Duval County, FL"	"12031"	2152	218131	986.6
	"Escambia County, FL"	"12033"	661	68544	964.3
	"Flagler County, FL"	"12035"	75	13456	557.4
	"Franklin County, FL"	"12037"	15	2026	740.4 (Unreliable)
	"Gadsden County, FL"	"12039"	151	11239	1343.5
	"Gilchrist County, FL"	"12041"	23	3299	697.2
	"Glades County, FL"	"12043"	13	1939	670.4 (Unreliable)
	"Gulf County, FL"	"12045"	25	2291	1091.2
	"Hamilton County, FL"	"12047"	37	2904	1274.1
	"Hardee County, FL"	"12049"	51	7717	660.9
	"Hendry County, FL"	"12051"	73	11208	651.3
	"Hernando County, FL"	"12053"	182	26383	689.8
	"Highlands County, FL"	"12055"	125	17119	730.2
	"Hillsborough County, FL"	"12057"	2412	285428	845.0
	"Holmes County, FL"	"12059"	39	3977	980.6
	"Indian River County, FL"	"12061"	159	21847	727.8
	"Jackson County, FL"	"12063"	69	9357	737.4
	"Jefferson County, FL"	"12065"	28	2734	1024.1
	"Lake County, FL"	"12069"	365	53104	687.3
	"Lee County, FL"	"12071"	693	111683	620.5
	"Leon County, FL"	"12073"	482	52943	910.4
	"Levy County, FL"	"12075"	59	8054	732.6
	"Madison County, FL"	"12079"	42	4144	1013.5
	"Manatee County, FL"	"12081"	448	63412	706.5
	"Marion County, FL"	"12083"	511	58905	867.5
	"Martin County, FL"	"12085"	145	20872	694.7
	"Miami-Dade County, FL"	"12086"	3103	564189	550.0
	"Monroe County, FL"	"12087"	63	12615	499.4
	"Nassau County, FL"	"12089"	87	13675	636.2
	"Okaloosa County, FL"	"12091"	312	45070	692.3
	"Okeechobee County, FL"	"12093"	58	9693	598.4
	"Orange County, FL"	"12095"	2072	265348	780.9
	"Osceola County, FL"	"12097"	402	60375	665.8
	"Palm Beach County, FL"	"12099"	1544	250833	615.5
	"Pasco County, FL"	"12101"	510	81741	623.9
	"Pinellas County, FL"	"12103"	1185	158192	749.1
	"Polk County, FL"	"12105"	1045	131285	796.0
	"Putnam County, FL"	"12107"	156	16113	968.2
	"St. Johns County, FL"	"12109"	165	30989	532.4
	"St. Lucie County, FL"	"12111"	311	51251	606.8
	"Santa Rosa County, FL"	"12113"	177	31220	566.9
	"Sarasota County, FL"	"12115"	250	52342	477.6
	"Seminole County, FL"	"12117"	492	79664	617.6
	"Sumter County, FL"	"12119"	70	8262	847.3
	"Suwannee County, FL"	"12121"	86	8763	981.4
	"Taylor County, FL"	"12123"	40	4742	843.5
	"Union County, FL"	"12125"	14	2874	487.1 (Unreliable)
	"Volusia County, FL"	"12127"	554	85406	648.7
	"Wakulla County, FL"	"12129"	42	5511	762.1
	"Walton County, FL"	"12131"	77	11451	672.4
	"Washington County, FL"	"12133"	33	4478	736.9
	"Appling County, GA"	"13001"	47	4701	999.8
	"Atkinson County, GA"	"13003"	19	2620	725.2 (Unreliable)
	"Bacon County, GA"	"13005"	23	2772	829.7
	"Baldwin County, GA"	"13009"	91	8987	1012.6
	"Banks County, GA"	"13011"	25	3975	628.9
	"Barrow County, GA"	"13013"	98	18106	541.3
	"Bartow County, GA"	"13015"	175	24099	726.2
	"Ben Hill County, GA"	"13017"	58	4781	1213.1
	"Berrien County, GA"	"13019"	38	4414	860.9
	"Bibb County, GA"	"13021"	586	40981	1429.9
	"Bleckley County, GA"	"13023"	26	2540	1023.6
	"Brantley County, GA"	"13025"	27	3905	691.4
	"Brooks County, GA"	"13027"	33	3891	848.1
	"Bryan County, GA"	"13029"	42	7347	571.7
	"Bulloch County, GA"	"13031"	137	14363	953.8
	"Burke County, GA"	"13033"	63	6408	983.1
	"Butts County, GA"	"13035"	51	4870	1047.2
	"Calhoun County, GA"	"13037"	12	1280	937.5 (Unreliable)
	"Camden County, GA"	"13039"	87	14075	618.1
	"Candler County, GA"	"13043"	28	2718	1030.2
	"Carroll County, GA"	"13045"	190	26637	713.3
	"Catoosa County, GA"	"13047"	79	13386	590.2
	"Charlton County, GA"	"13049"	25	2317	1079.0
	"Chatham County, GA"	"13051"	627	66272	946.1
	"Chattahoochee County, GA"	"13053"	22	4079	539.3
	"Chattooga County, GA"	"13055"	47	5591	840.6
	"Cherokee County, GA"	"13057"	256	50044	511.5
	"Clarke County, GA"	"13059"	186	24960	745.2
	"Clay County, GA"	"13061"	10	665	1503.8 (Unreliable)
	"Clayton County, GA"	"13063"	641	78188	819.8
	"Clinch County, GA"	"13065"	22	1984	1108.9
	"Cobb County, GA"	"13067"	1137	176946	642.6
	"Coffee County, GA"	"13069"	111	11052	1004.3
	"Colquitt County, GA"	"13071"	115	12935	889.1
	"Columbia County, GA"	"13073"	188	26526	708.7
	"Cook County, GA"	"13075"	48	4411	1088.2
	"Coweta County, GA"	"13077"	146	29518	494.6
	"Crawford County, GA"	"13079"	14	2632	531.9 (Unreliable)
	"Crisp County, GA"	"13081"	74	5804	1275.0
	"Dade County, GA"	"13083"	27	3192	845.9
	"Dawson County, GA"	"13085"	31	4278	724.6
	"Decatur County, GA"	"13087"	63	7010	898.7
	"DeKalb County, GA"	"13089"	1568	195617	801.6
	"Dodge County, GA"	"13091"	46	4428	1038.8
	"Dooly County, GA"	"13093"	28	2933	954.7
	"Dougherty County, GA"	"13095"	330	25458	1296.3
	"Douglas County, GA"	"13097"	217	30378	714.3
	"Early County, GA"	"13099"	35	2692	1300.1
	"Echols County, GA"	"13101"	10	1178	848.9 (Unreliable)
	"Effingham County, GA"	"13103"	100	12035	830.9
	"Elbert County, GA"	"13105"	34	4591	740.6
	"Emanuel County, GA"	"13107"	69	5856	1178.3
	"Evans County, GA"	"13109"	25	3108	804.4
	"Fannin County, GA"	"13111"	41	4105	998.8
	"Fayette County, GA"	"13113"	89	15779	564.0
	"Floyd County, GA"	"13115"	232	22830	1016.2
	"Forsyth County, GA"	"13117"	153	40436	378.4
	"Franklin County, GA"	"13119"	32	4829	662.7
	"Fulton County, GA"	"13121"	1847	227825	810.7
	"Gilmer County, GA"	"13123"	46	6097	754.5
	"Glynn County, GA"	"13127"	168	17906	938.2
	"Gordon County, GA"	"13129"	100	13940	717.4
	"Grady County, GA"	"13131"	62	6611	937.8
	"Greene County, GA"	"13133"	30	3303	908.3
	"Gwinnett County, GA"	"13135"	1305	210341	620.4
	"Habersham County, GA"	"13137"	54	9548	565.6
	"Hall County, GA"	"13139"	313	49005	638.7
	"Hancock County, GA"	"13141"	24	1639	1464.3
	"Haralson County, GA"	"13143"	48	6660	720.7
	"Harris County, GA"	"13145"	37	5451	678.8
	"Hart County, GA"	"13147"	38	5067	750.0
	"Heard County, GA"	"13149"	28	2619	1069.1
	"Henry County, GA"	"13151"	325	43115	753.8
	"Houston County, GA"	"13153"	293	33649	870.8
	"Irwin County, GA"	"13155"	22	2123	1036.3
	"Jackson County, GA"	"13157"	101	13614	741.9
	"Jasper County, GA"	"13159"	33	3081	1071.1
	"Jeff Davis County, GA"	"13161"	44	3882	1133.4
	"Jefferson County, GA"	"13163"	52	4281	1214.7
	"Jenkins County, GA"	"13165"	24	2177	1102.4
	"Johnson County, GA"	"13167"	12	1834	654.3 (Unreliable)
	"Jones County, GA"	"13169"	40	6090	656.8
	"Lamar County, GA"	"13171"	27	3694	730.9
	"Lanier County, GA"	"13173"	20	2510	796.8
	"Laurens County, GA"	"13175"	106	11841	895.2
	"Lee County, GA"	"13177"	48	6204	773.7
	"Liberty County, GA"	"13179"	231	24816	930.9
	"Lincoln County, GA"	"13181"	14	1488	940.9 (Unreliable)
	"Long County, GA"	"13183"	32	4505	710.3
	"Lowndes County, GA"	"13185"	354	27877	1269.9
	"Lumpkin County, GA"	"13187"	19	5936	320.1 (Unreliable)
	"McDuffie County, GA"	"13189"	62	5411	1145.8
	"McIntosh County, GA"	"13191"	23	2649	868.3
	"Macon County, GA"	"13193"	29	3054	949.6
	"Madison County, GA"	"13195"	37	6232	593.7
	"Marion County, GA"	"13197"	19	1867	1017.7 (Unreliable)
	"Meriwether County, GA"	"13199"	39	5276	739.2
	"Mitchell County, GA"	"13205"	57	5984	952.5
	"Monroe County, GA"	"13207"	50	5298	943.8
	"Montgomery County, GA"	"13209"	18	1876	959.5 (Unreliable)
	"Morgan County, GA"	"13211"	21	3625	579.3
	"Murray County, GA"	"13213"	49	10064	486.9
	"Muscogee County, GA"	"13215"	727	53010	1371.4
	"Newton County, GA"	"13217"	158	23629	668.7
	"Oconee County, GA"	"13219"	33	6063	544.3
	"Oglethorpe County, GA"	"13221"	15	3066	489.2 (Unreliable)
	"Paulding County, GA"	"13223"	172	33553	512.6
	"Peach County, GA"	"13225"	67	5963	1123.6
	"Pickens County, GA"	"13227"	48	5921	810.7
	"Pierce County, GA"	"13229"	22	4229	520.2
	"Pike County, GA"	"13231"	24	3182	754.2
	"Polk County, GA"	"13233"	75	10975	683.4
	"Pulaski County, GA"	"13235"	10	2084	479.8 (Unreliable)
	"Putnam County, GA"	"13237"	43	4621	930.5
	"Quitman County, GA"	"13239"	11	538	2044.6 (Unreliable)
	"Rabun County, GA"	"13241"	20	2917	685.6
	"Randolph County, GA"	"13243"	25	1605	1557.6
	"Richmond County, GA"	"13245"	637	54157	1176.2
	"Rockdale County, GA"	"13247"	148	18522	799.0
	"Screven County, GA"	"13251"	45	3435	1310.0
	"Seminole County, GA"	"13253"	20	1881	1063.3
	"Spalding County, GA"	"13255"	170	15824	1074.3
	"Stephens County, GA"	"13257"	37	5790	639.0
	"Stewart County, GA"	"13259"	16	974	1642.7 (Unreliable)
	"Sumter County, GA"	"13261"	63	8361	753.5
	"Talbot County, GA"	"13263"	16	1333	1200.3 (Unreliable)
	"Tattnall County, GA"	"13267"	52	5494	946.5
	"Taylor County, GA"	"13269"	13	1976	657.9 (Unreliable)
	"Telfair County, GA"	"13271"	27	3146	858.2
	"Terrell County, GA"	"13273"	31	2576	1203.4
	"Thomas County, GA"	"13275"	99	10491	943.7
	"Tift County, GA"	"13277"	90	10542	853.7
	"Toombs County, GA"	"13279"	62	7561	820.0
	"Towns County, GA"	"13281"	12	1424	842.7 (Unreliable)
	"Treutlen County, GA"	"13283"	15	1534	977.8 (Unreliable)
	"Troup County, GA"	"13285"	148	16592	892.0
	"Turner County, GA"	"13287"	17	2280	745.6 (Unreliable)
	"Twiggs County, GA"	"13289"	20	2020	990.1
	"Union County, GA"	"13291"	18	3219	559.2 (Unreliable)
	"Upson County, GA"	"13293"	44	6256	703.3
	"Walker County, GA"	"13295"	105	14154	741.8
	"Walton County, GA"	"13297"	133	19279	689.9
	"Ware County, GA"	"13299"	82	8765	935.5
	"Warren County, GA"	"13301"	16	1347	1187.8 (Unreliable)
	"Washington County, GA"	"13303"	44	4624	951.6
	"Wayne County, GA"	"13305"	73	7153	1020.6
	"White County, GA"	"13311"	31	5277	587.5
	"Whitfield County, GA"	"13313"	179	28172	635.4
	"Wilcox County, GA"	"13315"	22	1639	1342.3
	"Wilkes County, GA"	"13317"	22	2244	980.4
	"Wilkinson County, GA"	"13319"	23	2366	972.1
	"Worth County, GA"	"13321"	36	4944	728.2
	"Hawaii County, HI"	"15001"	255	39980	637.8
	"Honolulu County, HI"	"15003"	1539	230693	667.1
	"Kauai County, HI"	"15007"	73	14713	496.2
	"Maui County, HI"	"15009"	176	34943	503.7
	"Ada County, ID"	"16001"	515	92605	556.1
	"Bannock County, ID"	"16005"	147	24080	610.5
	"Benewah County, ID"	"16009"	18	2032	885.8 (Unreliable)
